"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-19",,,"31","29.92","29.85","41","9.17",,,,"0.00",,"   53","   34","   73","0.0","0.0",,,"59","38",,,"  240","  250",,,,,"21.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-20",,,"33","30.02","29.95","43","9.40",,,,"0.00",,"   54","   26","   83","0.0","0.0",,,"62","40",,,"  190","  200",,,,,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-21",,,"37","30.13","30.06","47","2.46",,,,"0.00",,"   56","   22","   83","0.0","0.0",,,"68","42",,,"  160","  140",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-22",,,"44","30.24","30.16","50","3.36",,,,"0.00",,"   65","   35","   89","0.0","0.0",,,"72","45",,,"  110","  120",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-23",,,"50","30.22","30.14","54","8.72",,,,"0.20",,"   78","   61","   93","0.0","0.0",,,"67","48",,,"   40","   30",,,,,"19.9","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-24",,,"56","30.14","30.08","58","7.83",,,,"0.00",,"   84","   73","   93","0.0","0.0",,,"67","57",,,"  320","  350",,,,,"14.1","17.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-25",,,"58","30.05","29.98","60","2.91",,,,"0.00",,"   90","   81","   96","0.0","0.0",,,"64","59",,,"  130","  140",,,,,"8.9","11.0",,,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-26",,,"55","29.86","29.81","58","7.38",,,,"0.04",,"   79","   56","   96","0.0","0.0",,,"69","59",,,"  310","  290",,,,,"16.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-27",,,"41","30.19","30.12","50","11.86",,,,"0.00",,"   53","   39","   72","0.0","0.0",,,"67","51",,,"  340","  340",,,,,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-28",,,"41","30.45","30.38","47","10.07",,,,"0.00",,"   65","   54","   77","0.0","0.0",,,"60","47",,,"   30","   30",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-29",,,"41","30.42","30.35","47","5.37",,,,"0.00",,"   63","   40","   83","0.0","0.0",,,"64","45",,,"   60","   60",,,,,"15.0","19.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-30",,,"43","30.21","30.16","48","2.24",,,,"0.00",,"   73","   43","   90","0.0","0.0",,,"66","40",,,"  130","  120",,,,,"10.1","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-10-31",,,,,,,"5.59",,,,"0.16",,"   84","   71","   93","0.0","0.0",,,"68","54",,,"  210","  210",,,,,"14.1","21.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-01",,,"56","30.08","29.99","59","6.04",,,,"0.00",,"   76","   48","  100","0.0","0.0",,,"76","57",,,"  330","  290",,,,,"18.1","25.1",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-02",,,"52","30.31","30.24","56","5.14",,,,"0.00",,"   72","   51","   87","0.0","0.0",,,"71","53",,,"   30","  350",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-03",,,"50","30.35","30.28","55","2.68",,,,"0.00",,"   71","   44","   89","0.0","0.0",,,"72","51",,,"   40","   40",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-04",,,"57","30.31","30.26","59","3.80",,,,"0.00",,"   80","   54","   97","0.0","0.0",,,"75","52",,,"  180","  180",,,,,"10.1","15.0",,,"    1","    1",,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-05",,,"62","30.17","30.11","65","10.51",,,,"0.00",,"   76","   54","   96","0.0","0.0",,,"79","62",,,"  190","  190",,,,,"21.0","27.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-06",,,"64","30.16","30.10","67","8.72",,,,"0.02",,"   82","   69","   93","0.0","0.0",,,"79","66",,,"  170","  180",,,,,"19.9","25.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-07",,,"49","30.26","30.18","59","9.17",,,,"0.00",,"   50","   20","   91","0.0","0.0",,,"81","59",,,"  340","  310",,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-08",,,"32","30.54","30.47","45","13.20",,,,"0.00",,"   43","   29","   54","0.0","0.0",,,"62","49",,,"   10","   10",,,,,"23.9","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-09",,,"35","30.58","30.51","44","6.71",,,,"0.00",,"   54","   44","   74","0.0","0.0",,,"61","45",,,"   20","   30",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-10",,,"50","30.33","30.26","54","4.25",,,,"0.00",,"   72","   55","   86","0.0","0.0",,,"70","48",,,"  130","  140",,,,,"10.1","13.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-11",,,"64","29.82","29.73","66","10.74",,,,"0.64",,"   90","   80","   94","0.0","0.0",,,"73","61",,,"  170","  170",,,,,"23.0","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-12",,,"55","29.70","29.59","60","8.28",,,,"0.06",,"   65","   51","   93","0.0","0.0",,,"72","54",,,"  320","  320",,,,,"25.1","35.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-13",,,"29","30.08","30.01","39","16.33",,,,"0.00",,"   50","   41","   61","0.0","0.0",,,"54","41",,,"  320","  330",,,,,"25.1","36.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-14",,,"26","30.37","30.30","37","6.93",,,,"0.00",,"   50","   38","   63","0.0","0.0",,,"51","37",,,"   20","  330",,,,,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-15",,,"35","30.28","30.19","39","8.95",,,,"1.22",,"   80","   48","   93","0.0","0.0",,,"44","36",,,"  340","   20",,,,,"18.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-16",,,"33","30.04","29.97","40","10.74",,,,"0.00",,"   64","   47","   93","0.0","0.0",,,"53","39",,,"  320","  340",,,,,"19.9","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-17",,,"22","30.12","30.05","34","12.08",,,,"0.00",,"   46","   38","   60","0.0","0.0",,,"46","37",,,"  300","  310",,,,,"25.1","33.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-18",,,"22","30.20","30.13","33","9.62",,,,"0.00",,"   49","   35","   69","0.0","0.0",,,"49","30",,,"  290","  300",,,,,"21.0","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-19",,,"22","30.20","30.13","33","6.71",,,,"0.00",,"   50","   36","   67","0.0","0.0",,,"47","32",,,"  200","  180",,,,,"17.0","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-20",,,"7","30.29","30.22","27","12.53",,,,"0.00",,"   30","   20","   67","0.0","0.0",,,"41","30",,,"  290","  320",,,,,"28.0","42.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-21",,,"18","30.43","30.36","31","6.49",,,,"0.00",,"   46","   31","   63","0.0","0.0",,,"49","26",,,"  190","  200",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-22",,,"24","30.33","30.27","36","3.58",,,,"0.00",,"   48","   19","   73","0.0","0.0",,,"58","32",,,"  210","  220",,,,,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-23",,,"29","30.28","30.21","39","3.13",,,,"0.00",,"   57","   25","   79","0.0","0.0",,,"63","33",,,"  330","  330",,,,,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-24",,,"32","30.32","30.25","40","4.03",,,,"0.00",,"   61","   32","   85","0.0","0.0",,,"61","33",,,"  180","  180",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-25",,,"40","30.01","29.94","46","8.50",,,,"0.15",,"   67","   43","   93","0.0","0.0",,,"64","45",,,"  320","  330",,,,,"23.9","36.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-26",,,"32","30.11","30.04","42","5.59",,,,"0.00",,"   54","   30","   76","0.0","0.0",,,"62","37",,,"  250","  230",,,,,"14.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-27",,,"45","29.70","29.56","49","6.49",,,,"0.24",,"   82","   61","  100","0.0","0.0",,,"59","46",,,"  210","  200",,,,,"23.0","30.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-28",,,"40","29.85","29.78","46","10.96",,,,"0.00",,"   66","   49","  100","0.0","0.0",,,"57","43",,,"  320","  320",,,,,"29.1","44.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-29",,,"36","30.24","30.16","42","4.92",,,,"0.00",,"   71","   51","   93","0.0","0.0",,,"52","37",,,"  150","  160",,,,,"12.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-11-30",,,"39","29.97","29.90","46","12.08",,,,"0.32",,"   69","   31","   97","0.0","0.0",,,"59","42",,,"  300","  290",,,,,"23.9","34.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-01",,,"18","30.39","30.27","33","10.29",,,,"0.00",,"   40","   30","   54","0.0","0.0",,,"47","37",,,"  300","  310",,,,,"25.9","40.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-02",,,"28","30.48","30.42","36","6.71",,,,"0.00",,"   59","   35","   79","0.0","0.0",,,"50","30",,,"  170","  190",,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-03",,,"46","30.18","30.12","50","13.20",,,,"0.31",,"   74","   35","   96","0.0","0.0",,,"62","44",,,"  320","  320",,,,,"23.9","33.1",,,"    1",,"    1",,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-04",,,"26","30.25","30.19","35","6.93",,,,"0.00",,"   55","   34","   73","0.0","0.0",,,"48","34",,,"  360","  360",,,,,"16.1","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-05",,,"29","30.25","30.18","36","3.58",,,,"0.00",,"   66","   36","   85","0.0","0.0",,,"51","31",,,"  190","  190",,,,,"13.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-06",,,"42","30.24","30.17","44","4.92",,,,"0.17",,"   91","   79","   97","0.0","0.0",,,"51","37",,,"  180","  190",,,,,"12.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-07",,,"52","30.18","30.11","53","4.70",,,,"0.05",,"   95","   93","  100","0.0","0.0",,,"57","50",,,"  170","  170",,,,,"12.1","14.1",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-08",,,"42","30.26","30.17","47","7.61",,,,"0.00",,"   72","   53","  100","0.0","0.0",,,"59","44",,,"   20","   10",,,,,"15.0","18.1",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-09",,,"30","30.29","30.22","38","6.49",,,,"0.00",,"   59","   44","   79","0.0","0.0",,,"50","36",,,"   30","   40",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-10",,,"29","30.33","30.26","36","5.59",,,,"0.00",,"   65","   53","   79","0.0","0.0",,,"45","33",,,"   50","   50",,,,,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-11",,,"39","30.18","30.11","41","3.80",,,,"0.00",,"   84","   74","   93","0.0","0.0",,,"48","38",,,"  340","  330",,,,,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-12",,,"29","30.21","30.14","37","12.08",,,,"0.00",,"   59","   53","   83","0.0","0.0",,,"46","37",,,"  330","  360",,,,,"21.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-13",,,"21","30.31","30.25","32","7.61",,,,"0.00",,"   53","   35","   67","0.0","0.0",,,"45","31",,,"   30","   30",,,,,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-14",,,"21","30.21","30.14","31","5.59",,,,"0.00",,"   54","   35","   75","0.0","0.0",,,"44","27",,,"   40","   10",,,,,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-15",,,"37","29.96","29.86","39","9.62",,,,"1.88",,"   90","   53","   97","0.0","0.0",,,"48","34",,,"   50","   50",,,,,"18.1","23.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-16",,,"34","29.75","29.67","40","11.18",,,,"0.00",,"   66","   47","   89","0.0","0.0",,,"53","41",,,"  310","  270",,,,,"23.0","33.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-17",,,"25","29.85","29.78","36","7.61",,,,"0.00",,"   50","   34","   76","0.0","0.0",,,"50","36",,,"  250","  250",,,,,"16.1","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-18",,,"21","30.05","29.98","33","10.51",,,,"0.00",,"   49","   38","   60","0.0","0.0",,,"45","32",,,"  290","  290",,,,,"23.0","32.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-19",,,"19","30.36","30.29","30","10.07",,,,"0.00",,"   51","   40","   61","0.0","0.0",,,"42","30",,,"  350","  300",,,,,"19.9","27.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-20",,,"20","30.48","30.41","30","6.93",,,,"0.00",,"   57","   43","   69","0.0","0.0",,,"43","28",,,"  340","  310",,,,,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-21",,,"25","30.48","30.41","32","3.36",,,,"0.00",,"   65","   40","   82","0.0","0.0",,,"47","27",,,"  110","  100",,,,,"15.0","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-22",,,"40","30.04","29.89","42","10.29",,,,"1.16",,"   88","   73","  100","0.0","0.0",,,"56","33",,,"  110","   90",,,,,"21.9","34.0",,,"    1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-23",,,"18","29.51","29.36","28","17.00",,,,"0.11",,"   60","   36","   96","0.0","0.0",,,"55","12",,,"  300","  290",,,,,"38.0","55.9",,,"    1",,,"    1",,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-24",,,"-1","29.96","29.89","11","9.84",,,,"0.00",,"   47","   37","   61","0.0","0.0",,,"22","9",,,"  240","  260",,,,,"18.1","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-25",,,"9","30.04","29.97","20","6.71",,,,"0.00",,"   54","   36","   77","0.0","0.0",,,"34","14",,,"  230","  270",,,,,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-26",,,"12","30.27","30.20","23","4.03",,,,"0.00",,"   51","   38","   68","0.0","0.0",,,"33","20",,,"  320","  190",,,,,"10.1","12.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-27",,,"20","30.31","30.24","30","2.46",,,,"0.00",,"   56","   32","   82","0.0","0.0",,,"44","29",,,"  130","  360",,,,,"8.9","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-28",,,"25","30.32","30.25","32","5.37",,,,"0.00",,"   63","   38","   82","0.0","0.0",,,"51","27",,,"  210","  220",,,,,"14.1","18.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-29",,,"29","30.32","30.25","36","4.70",,,,"0.00",,"   66","   41","   88","0.0","0.0",,,"54","30",,,"  170","  190",,,,,"8.9","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-30",,,"37","30.25","30.19","42","4.47",,,,"0.00",,"   73","   36","   92","0.0","0.0",,,"65","32",,,"  200","  190",,,,,"12.1","16.1",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2022-12-31",,,"51","29.97","29.92","53","5.14",,,,"0.18",,"   87","   45","  100","0.0","0.0",,,"57","41",,,"  250","  240",,,,,"12.1","16.1",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-01",,,"45","30.00","29.90","49","4.92",,,,"0.00",,"   81","   60","   97","0.0","0.0",,,"62","42",,,"  180","  200",,,,,"10.1","23.0",,,"    1","    1",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-02",,,"44","30.11","30.04","48","5.14",,,,"0.00",,"   78","   58","   97","0.0","0.0",,,"64","39",,,"  190","  160",,,,,"10.1","13.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-03",,,"53","29.93","29.87","56","11.63",,,,"0.00",,"   77","   65","   93","0.0","0.0",,,"69","49",,,"  190","  200",,,,,"21.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-04",,,"55","29.84","29.76","57","8.50",,,,"0.00",,"   87","   73","   96","0.0","0.0",,,"65","52",,,"  200","  210",,,,,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-05",,,"45","29.93","29.85","51","5.37",,,,"0.00",,"   68","   40","  100","0.0","0.0",,,"65","49",,,"  320","  320",,,,,"17.0","21.9",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-06",,,"32","30.09","30.01","41","10.07",,,,"0.00",,"   54","   40","   77","0.0","0.0",,,"54","44",,,"  320","  330",,,,,"23.0","35.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-07",,,"26","30.26","30.19","37","9.84",,,,"0.00",,"   50","   35","   65","0.0","0.0",,,"52","37",,,"  340","  280",,,,,"18.1","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-08",,,"28","30.29","30.19","34","6.93",,,,"0.01",,"   67","   53","   89","0.0","0.0",,,"44","32",,,"  180","  190",,,,,"17.0","23.0",,,"    1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-09",,,"28","30.03","29.96","37","9.40",,,,"0.00",,"   59","   33","   93","0.0","0.0",,,"51","36",,,"  320","  290",,,,,"23.9","32.0",,,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-10",,,"26","30.09","30.02","35","4.70",,,,"0.00",,"   57","   39","   76","0.0","0.0",,,"49","32",,,"  340","  340",,,,,"14.1","19.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-11",,,"32","30.18","30.11","37","4.92",,,,"0.02",,"   73","   54","   89","0.0","0.0",,,"47","32",,,"  140","   40",,,,,"12.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","2023-01-12",,,"43","29.94","29.87","46",,,,,"0.15",,"   84","   77","   93","0.0","0.0",,,"56","40",,,,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,
